"{""ano""}","{""ANO-RCC-VDZP.1""}","{""ANO-RCC-VDZP""}","{""ano/ANO-RCC-VDZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""}"
"{""ano""}","{""ANO-RCC-VQZP.1""}","{""ANO-RCC-VQZP""}","{""ano/ANO-RCC-VQZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""}"
"{""ano""}","{""ANO-RCC-VTZ.1""}","{""ANO-RCC-VTZ""}","{""ano/ANO-RCC-VTZ.1.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38""}"
"{""ano""}","{""ANO-RCC-VTZP.1""}","{""ANO-RCC-VTZP""}","{""ano/ANO-RCC-VTZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""}"
"{""ano_claudino""}","{""ANO-VT-DZ.1""}","{""ANO-VT-DZ""}","{""ano_claudino/ANO-VT-DZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano_claudino""}","{""ANO-VT-QZ.1""}","{""ANO-VT-QZ""}","{""ano_claudino/ANO-VT-QZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano_claudino""}","{""ANO-VT-QZ.1"", ""ANO-VT-QZ.2""}","{""ANO-VT-QZ"", ""ANO-VT-QZ""}","{""ano_claudino/ANO-VT-QZ.1.element.json"", ""ano_claudino/ANO-VT-QZ.2.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano_claudino""}","{""ANO-VT-TZ.1""}","{""ANO-VT-TZ""}","{""ano_claudino/ANO-VT-TZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""truhlar""}","{""apr-cc-pVQ+dZ.0""}","{""apr-cc-pVQ+dZ""}","{""truhlar/bse_v0/apr-cc-pVQ+dZ.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""sigmaNZ""}","{""asigmaDZ.1""}","{""asigmaDZ""}","{""sigmaNZ/asigmaDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""sigmaNZ""}","{""asigmaQZ.1""}","{""asigmaQZ""}","{""sigmaNZ/asigmaQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""sigmaNZ""}","{""asigmaTZ.1""}","{""asigmaTZ""}","{""sigmaNZ/asigmaTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""jorge""}","{""ATZP-ZORA.1""}","{""ATZP-ZORA""}","{""jorge/ATZP-ZORA.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""jensen""}","{""aug-admm-1.1""}","{""aug-admm-1""}","{""jensen/aug-admm-1.1.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-admm-2.1""}","{""aug-admm-2""}","{""jensen/aug-admm-2.1.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""jensen""}","{""aug-admm-3.1""}","{""aug-admm-3""}","{""jensen/aug-admm-3.1.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""aug-ano-pV5Z.1""}","{""aug-ano-pV5Z""}","{""ano/aug-ano-pV5Z.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""aug-ano-pVDZ.1""}","{""aug-ano-pVDZ""}","{""ano/aug-ano-pVDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""aug-ano-pVQZ.1""}","{""aug-ano-pVQZ""}","{""ano/aug-ano-pVQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""aug-ano-pVTZ.1""}","{""aug-ano-pVTZ""}","{""ano/aug-ano-pVTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pCV5Z.0""}","{""aug-cc-pCV5Z""}","{""dunning/bse_v0/aug-cc-pCV5Z.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pCVDZ.0""}","{""aug-cc-pCVDZ""}","{""dunning/bse_v0/aug-cc-pCVDZ.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_dk""}","{""aug-cc-pCVDZ-DK.0""}","{""aug-cc-pCVDZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pCVDZ-DK.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pCVQZ.0""}","{""aug-cc-pCVQZ""}","{""dunning/bse_v0/aug-cc-pCVQZ.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_dk""}","{""aug-cc-pCVQZ-DK.0""}","{""aug-cc-pCVQZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pCVQZ-DK.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pCVTZ.0""}","{""aug-cc-pCVTZ""}","{""dunning/bse_v0/aug-cc-pCVTZ.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_dk""}","{""aug-cc-pCVTZ-DK.0""}","{""aug-cc-pCVTZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pCVTZ-DK.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pV5+dZ.0""}","{""aug-cc-pV5+dZ""}","{""dunning/bse_v0/aug-cc-pV5+dZ.0.element.json""}","{""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pV5+dZ.1"", ""aug-cc-pV5Z.1""}","{""aug-cc-pV5+dZ"", ""aug-cc-pV5Z""}","{""dunning/aug-cc-pV5+dZ.1.element.json"", ""dunning/aug-cc-pV5Z.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pV5Z.0""}","{""aug-cc-pV5Z""}","{""dunning/bse_v0/aug-cc-pV5Z.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pV5Z.1""}","{""aug-cc-pV5Z""}","{""dunning/aug-cc-pV5Z.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk""}","{""aug-cc-pV5Z-DK.0""}","{""aug-cc-pV5Z-DK""}","{""dunning_dk/bse_v0/aug-cc-pV5Z-DK.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_fit""}","{""aug-cc-pV5Z-OPTRI.0""}","{""aug-cc-pV5Z-OPTRI""}","{""dunning_fit/bse_v0/aug-cc-pV5Z-OPTRI.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_pp""}","{""aug-cc-pV5Z-PP.0""}","{""aug-cc-pV5Z-PP""}","{""dunning_pp/bse_v0/aug-cc-pV5Z-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pV5Z-PP-OPTRI.0""}","{""aug-cc-pV5Z-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pV5Z-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pV5Z-PP-RIFIT.0""}","{""aug-cc-pV5Z-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pV5Z-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78""}"
"{""dunning_fit""}","{""aug-cc-pV5Z-RIFIT.0""}","{""aug-cc-pV5Z-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pV5Z-RIFIT.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_fit""}","{""aug-cc-pV5Z-RIFIT.0"", ""aug-cc-pV5Z-RIFIT.1""}","{""aug-cc-pV5Z-RIFIT"", ""aug-cc-pV5Z-RIFIT""}","{""dunning_fit/aug-cc-pV5Z-RIFIT.1.element.json"", ""dunning_fit/bse_v0/aug-cc-pV5Z-RIFIT.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pV6Z.0""}","{""aug-cc-pV6Z""}","{""dunning/bse_v0/aug-cc-pV6Z.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pV6Z.1""}","{""aug-cc-pV6Z""}","{""dunning/aug-cc-pV6Z.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pV6Z-RIFIT.0""}","{""aug-cc-pV6Z-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pV6Z-RIFIT.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""aug-cc-pV6Z-RIFIT.1""}","{""aug-cc-pV6Z-RIFIT""}","{""dunning_fit/aug-cc-pV6Z-RIFIT.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pV7Z.0""}","{""aug-cc-pV7Z""}","{""dunning/bse_v0/aug-cc-pV7Z.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""dunning""}","{""aug-cc-pVD+dZ.0""}","{""aug-cc-pVD+dZ""}","{""dunning/bse_v0/aug-cc-pVD+dZ.0.element.json""}","{""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pVD+dZ.1"", ""aug-cc-pVDZ.1""}","{""aug-cc-pVD+dZ"", ""aug-cc-pVDZ""}","{""dunning/aug-cc-pVD+dZ.1.element.json"", ""dunning/aug-cc-pVDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVDZ.0""}","{""aug-cc-pVDZ""}","{""dunning/bse_v0/aug-cc-pVDZ.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVDZ.1""}","{""aug-cc-pVDZ""}","{""dunning/aug-cc-pVDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk""}","{""aug-cc-pVDZ-DK.0""}","{""aug-cc-pVDZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pVDZ-DK.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk3""}","{""aug-cc-pVDZ-DK3.1""}","{""aug-cc-pVDZ-DK3""}","{""dunning_dk3/aug-cc-pVDZ-DK3.1.element.json""}","{""55"", ""56"", ""87"", ""88""}"
"{""dunning_fit""}","{""aug-cc-pVDZ-OPTRI.0""}","{""aug-cc-pVDZ-OPTRI""}","{""dunning_fit/bse_v0/aug-cc-pVDZ-OPTRI.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_pp""}","{""aug-cc-pVDZ-PP.0""}","{""aug-cc-pVDZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pVDZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pVDZ-PP-OPTRI.0""}","{""aug-cc-pVDZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pVDZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pVDZ-PP-RIFIT.0""}","{""aug-cc-pVDZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pVDZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78""}"
"{""dunning_fit""}","{""aug-cc-pVDZ-RIFIT.0""}","{""aug-cc-pVDZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pVDZ-RIFIT.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_fit""}","{""aug-cc-pVDZ-RIFIT.1""}","{""aug-cc-pVDZ-RIFIT""}","{""dunning_fit/aug-cc-pVDZ-RIFIT.1.element.json""}","{""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""aug-cc-pVDZ-X2C.1""}","{""aug-cc-pVDZ-X2C""}","{""dunning_x2c/aug-cc-pVDZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""87"", ""88""}"
"{""dunning""}","{""aug-cc-pVQ+dZ.0""}","{""aug-cc-pVQ+dZ""}","{""dunning/bse_v0/aug-cc-pVQ+dZ.0.element.json""}","{""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning""}","{""aug-cc-pVQ+dZ.1"", ""aug-cc-pVQZ.1""}","{""aug-cc-pVQ+dZ"", ""aug-cc-pVQZ""}","{""dunning/aug-cc-pVQ+dZ.1.element.json"", ""dunning/aug-cc-pVQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVQZ.0""}","{""aug-cc-pVQZ""}","{""dunning/bse_v0/aug-cc-pVQZ.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""aug-cc-pVQZ.1""}","{""aug-cc-pVQZ""}","{""dunning/aug-cc-pVQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk""}","{""aug-cc-pVQZ-DK.0""}","{""aug-cc-pVQZ-DK""}","{""dunning_dk/bse_v0/aug-cc-pVQZ-DK.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_dk3""}","{""aug-cc-pVQZ-DK3.1""}","{""aug-cc-pVQZ-DK3""}","{""dunning_dk3/aug-cc-pVQZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88""}"
"{""dunning_fit""}","{""aug-cc-pVQZ-OPTRI.0""}","{""aug-cc-pVQZ-OPTRI""}","{""dunning_fit/bse_v0/aug-cc-pVQZ-OPTRI.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_pp""}","{""aug-cc-pVQZ-PP.0""}","{""aug-cc-pVQZ-PP""}","{""dunning_pp/bse_v0/aug-cc-pVQZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""aug-cc-pVQZ-PP-OPTRI.0""}","{""aug-cc-pVQZ-PP-OPTRI""}","{""dunning_pp_fit/bse_v0/aug-cc-pVQZ-PP-OPTRI.0.element.json""}","{""29"", ""30"", ""47"", ""48"", ""79"", ""80""}"
"{""dunning_pp_fit""}","{""aug-cc-pVQZ-PP-RIFIT.0""}","{""aug-cc-pVQZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/aug-cc-pVQZ-PP-RIFIT.0.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78""}"
"{""dunning_fit""}","{""aug-cc-pVQZ-RIFIT.0""}","{""aug-cc-pVQZ-RIFIT""}","{""dunning_fit/bse_v0/aug-cc-pVQZ-RIFIT.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
